10001000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3198560.258;8750944.112;No;CL1;SPS;115.658;214.025;CP1;Electron-neutrino;401
10001000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;649109.892;8099315.433;Yes;CS1;SPS;47.329;232.611;CP1;Electron-neutrino;462
10001000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5058390.186;5834644.074;No;CL2;LHC;123.687;272.994;CP1;Gluon;462
10001000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5923474.706;7773111.835;No;CL3;LHC;126.506;128.816;CL1;Z-Boson;494
10001000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;721418.114;1284352.967;Yes;CL5;LHC;107.561;195.996;CL2;Lepton;561
10001000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8503466.876;484161.336;No;CL3;LHC;79.338;240.898;CL1;Diquark;490
10001000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4751604.427;2541851.023;No;CL5;LHC;159.105;229.045;CS2;Meson;911
10001000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3797236.912;8318988.92;No;CL1;LHC;139.28;246.99;CP1;Muon-neutrino;705
10001000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5013863.958;5068088.685;Yes;CS2;SPS;184.917;205.351;CP1;Tau-neutrino;903
10001000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1774133.203;7242027.111;No;CL5;PS;171.1;164.687;CS1;Lepton;843
10001000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2895812.007;1872192.036;Yes;CS1;PS;71.12;86.632;CS2;Preons;789
10001000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4590581.293;1798350.624;No;CL2;LHC;44.093;85.997;CS2;Muon-neutrino;4
10001000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;399723.003;7366171.777;No;CL2;PS;29.707;130.689;CP1;Diquark;110
10001000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7752002.665;7338930.635;No;CP1;PS;90.943;268.294;CS1;Quarkonium;29
10001000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5178923.668;2363100.732;No;CS2;PS;117.551;141.5;CS1;Diquark;944
10001000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3001795.561;2610598.812;Yes;CL3;LHC;99.669;307.471;CL2;Antihydrogon;760
10001000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5706749.941;4429167.25;No;CL1;LHC;78.777;164.668;CL2;W-Boson;60
10001000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3643127.839;68581.333;Yes;CL1;LHC;195.482;103.307;CP1;Muon-neutrino;679
10001000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8448738.471;368571.488;No;CL2;LHC;132.616;237.485;CP1;Graviton;401
10001000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4753714.211;7327269.464;No;CS1;PS;69.493;281.275;CL1;Quarkonium;801
10001000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2509366.086;5523038.92;Yes;CP1;PS;40.191;299.812;CS1;Antihydrogon;243
10001000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5460758.443;8654181.837;Yes;CL5;SPS;50.742;121.431;CS1;Meson;316
10001000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5598991.336;6079921.021;Yes;CL1;PS;1.441;190.598;CL2;Meson;550
10001000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;792845.031;8424059.961;Yes;CL1;SPS;66.363;303.776;CS2;Meson;179
10001000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2824726.415;5081087.874;Yes;CL1;SPS;45.273;158.056;CL1;Graviton;523
10001000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5244909.671;5080100.517;Yes;CL2;LHC;199.408;259.113;CL1;W-Boson;327
10001000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8356717.611;3925252.68;Yes;CP1;PS;99.787;300.694;CL1;Tau-neutrino;301
10001000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5565027.234;162481.029;No;CS1;SPS;141.983;293.786;CP1;Lepton;154
10001000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3996566.417;6304358.315;No;CL1;PS;60.111;172.433;CL1;Quarkonium;76
10001000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3795557.552;2197739.667;No;CP1;PS;150.997;131.067;CP1;Antihydrogon;254
10001000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5396904.232;4542402.855;No;CL2;SPS;42.504;207.986;CS1;Gluon;436
10001000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1869606.958;7539746.248;No;CS2;LHC;104.774;169.611;CP1;Muon-neutrino;21
10001001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2324353.002;7900274.523;No;CL5;LHC;32.34;295.108;CL2;Tau-neutrino;911
10001001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7383092.539;3185974.281;Yes;CL1;PS;51.179;95.185;CP1;Quarkonium;913
10001001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4854245.151;5753675.055;Yes;CL2;LHC;189.823;169.938;CS1;Muon-neutrino;109
10001001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5271603.13;3298032.858;Yes;CL2;SPS;169.435;183.876;CL1;Photon;64
10001001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4535583.546;6567568.679;Yes;CP1;LHC;23.521;269.859;CL1;Antihydrogon;522
10001001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4383287.285;3686618.404;No;CS2;LHC;143.789;275.483;CL1;Quarkonium;622
10001001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6100465.964;652783.569;No;CS2;SPS;53.56;163.997;CL1;Photon;761
10001001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3244029.282;5719545.231;No;CL2;PS;169.285;217.662;CS1;Graviton;716
10001001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8140367.963;845095.163;Yes;CS1;PS;17.661;172.869;CL1;Diquark;852
10001001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;189864.482;4263552.854;Yes;CL1;PS;166.673;239.981;CP1;Electron-neutrino;269
10001001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5530166.432;3370757.863;No;CL1;SPS;148.948;297.794;CL1;Z-Boson;895
10001001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3096698.603;1459995.815;No;CS1;LHC;37.796;97.359;CP1;Quarkonium;263
10001001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4303633.56;5972160.692;No;CS2;PS;138.967;292.326;CL1;Pentaquark;874
10001001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2377945.563;5912551.434;No;CL1;LHC;108.249;179.392;CS2;Pentaquark;425
10001001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4728277.069;2685515.885;No;CL1;PS;74.794;186.92;CL1;Muon-neutrino;748
10001001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1757343.784;3915236.838;No;CL2;LHC;115.772;102.923;CS2;W-Boson;737
